drug_id_1mg,brand_name,salt_composition,match_combination,rxcui
980011,Noxobreak Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3.00% w/w) + Methyl Salicylate (10.00% w/w) + Menthol (5.00% w/w),partial_drugbank,"['1430390', '6404']"
1128032,Ntdol-Gel,Diclofenac (1.16% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
690911,Ntyl Tablet,Acetylcysteine (600mg) + Pyridoxamine dihydrochloride (50mg),partial_drugbank,['197']
312512,Nubase Oral Gel,Oxetacaine (NA) + Aluminium Hydroxide (NA) + Dimethicone (NA) + Magnesium (NA),partial_drugbank,['324072']
312707,Nubase Suspension,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg/5ml) + Magnesium (250mg/5ml),partial_drugbank,['324072']
751139,Nubi-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1036348,Nubirab-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
481729,Nucid O Syrup,Magaldrate (400mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
796114,Nucifer O 1000mg/20mg Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
737619,Nucool O Syrup,Sucralfate (1000mg) + Oxetacaine (10mg),partial_drugbank,['10156']
422149,Nucoxia Emul Gel,Etoricoxib (10mg) + Linseed Oil (30mg) + Menthol (50mg) + Methyl Salicylate (100mg),partial_drugbank,"['1430390', '307296', '6404']"
988207,Nudix Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
439352,Nufate O 500mg/10mg Suspension,Sucralfate (500mg) + Oxetacaine (10mg),partial_drugbank,['10156']
1111692,Nufate O Syrup Mango,Sucralfate (1mg) + Oxetacaine (20mg),partial_drugbank,['10156']
641481,Nuflam-TH Gel,Thiocolchicoside (0.25% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Alcohol (5% w/w),partial_drugbank,"['1310469', '1430390', '38085']"
911050,Nugesia Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
549799,Nuglip M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
872798,Nulong-T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
626641,Numerab-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
626653,Numifate-O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
626658,Numiglide-PM 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (15mg),partial_drugbank,"['25789', '6809']"
626672,Numinate Tablet,Arteether (80mg) + Lumefantrine (480mg),partial_drugbank,['847728']
626687,Numistel-C Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
487290,Nupenta ITR 40mg/150mg Capsule,Pantoprazole (40mg) + Itopride (150mg),partial_drugbank,['40790']
126187,Nupenta LS Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
1040621,Nupep-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
329346,Nuprin Plus Tablet,Dexibuprofen (300mg) + Paracetamol (325mg),partial_drugbank,['161']
329223,Nurab DSR 30mg/10mg Capsule,Domperidone (30mg) + Dexrabeprazole (10mg),partial_drugbank,['3626']
302049,Nurab IT Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
495564,Nurab-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
952838,Nurabi L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1010365,Nurabi-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
605998,Nuradef D 10mg/30mg Tablet,Tadalafil (10mg) + Dapoxetine (30mg),partial_drugbank,['358263']
1099471,Nurappit D 30mg/10mg Capsule,Domperidone (30mg) + Dexrabeprazole (10mg),partial_drugbank,['3626']
674382,Nureal L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
742803,Nurestat-Plus Tablet SR,Epalrestat (150mg) + Methylcobalamin (1500mcg),partial_drugbank,['29421']
829830,Nutraferon Rabeeto Capsule PR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
696922,Nutragel IR Oral Suspension,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['29151', '9796']"
696924,Nutragel O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
536764,Nutrazol LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
982046,Nuvo-TH Gel,Diclofenac diethylamine (1.16% w/w) + Thiocolchicoside (0.125% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '38085', '6404']"
888604,Nuvog MF Tablet SR,Metformin (500mg) + Voglibose (0.3mg),partial_drugbank,['6809']
477256,Nuvogli Trio 1mg Tablet,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
477257,Nuvogli Trio 2mg Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
525627,Nyarabi LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
973241,Nyglim-MV 1 Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
973247,Nyglim-MV 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
791846,Nylo-SO Oral Suspension Sugar Free,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
761339,Nyorab L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
943871,O-Sucrasyp Oral Suspension Sugar Free,Sucralfate (1gm/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
829174,OSM-Plus Oral Suspension Orange,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['29151', '9796']"
694408,Oalcer O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
897630,Obancid Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
815745,Obinob Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
744701,Obipro L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
989777,Oblast M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
415535,Ocgel-O Syrup,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
332496,Ocid L Capsule PR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1015125,Ocidfree L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (20mg),partial_drugbank,['283742']
805833,Ocidfree L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
636668,Ociryl OS Syrup,Sucralfate (1000mg) + Oxetacaine (200mg),partial_drugbank,['10156']
1082188,Ocitop-LS Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
674956,Ocon O Syrup,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
450657,Ocral Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
834531,Octarab LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
692122,Octarab LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
356626,Ocupain Eye Drop,Flurbiprofen (0.03% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Phenyl Mercuric Nitrate (0.002% w/v),partial_drugbank,"['1363585', '4502']"
872916,Ocure O Oral Suspension,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
625014,Odastin M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
507274,Odean-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
621090,Oesocid-L Capsule PR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
598035,Oesorite-XS Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
413104,Ofate-O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
625899,Oflacid-O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
367572,Ofrivid-B Eye/Ear Drops,Ofloxacin (0.3% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Sodium Phosphate (0.01% w/v) + Phenyl Mercuric Nitrate (0.002% w/v),partial_drugbank,"['1363585', '7623']"
626866,Ogprid L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1107395,OkMag Tablet,Dibasic Calcium Phosphate (136mg) + Magnesium Orotate (500mg),partial_drugbank,['6574']
1123974,OkMag Tablet,Dibasic Calcium Phosphate (136mg) + Magnesium Orotate (500mg),partial_drugbank,['6574']
587407,Okareb-IT Capsule SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
587391,Okareb-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
828197,Okfebila M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),partial_drugbank,['88249']
664514,Olacaine Oral Suspension Sugar Free,Magaldrate (480mg/5ml) + Simethicone (20mg/5ml) + Oxetacaine (10mg/5ml),partial_drugbank,"['29151', '9796']"
1140598,Olarab-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1033361,Olbix C 2 Extra Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
640026,Olepra LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
554486,Olfate Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
526563,Olflate O Syrup,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),partial_drugbank,['10156']
161317,Oligel Gel,Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),partial_drugbank,['1430390']
961361,Olitiva-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
329354,Olkem Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
1045302,OlmIN Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
161748,OlmIN Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
1045308,OlmIN Trio Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
1059096,Olmagic Trio Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
1152540,Olmetyle-Trio Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
1112106,Olmezem Trio Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
918521,Olmibite-Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
898110,Olmiwake-Trio Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
1037554,Olnyd Trio 20 Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
730227,Olnyd Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
634590,Olofate O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
490291,Olrab IT 20mg/150mg Capsule SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
530921,Olrab XL 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
988707,Olsong Trio 20 Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
993556,Oltodom O Gel,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
311823,Olvan Trio 20 Tablet,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
286267,Olvan Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
1001476,Olwedom-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1001750,Olwepride-MV1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
787762,Olyflam Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
491210,Olymprix M 1000 Tablet PR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
581678,Olymprix M 500 Tablet PR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
936014,Omebac-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
956365,Omee MPS O Oral Suspension Sugar Free,Aluminium Hydroxide (250mg) + Milk Of Magnesia (250mg) + Simethicone (50mg) + Oxetacaine (10mg),partial_drugbank,"['243353', '9796']"
618634,Omeo IT 40mg/150mg Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
618638,Omeo LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1029863,Omez Reflux Chewable Tablet Mint,Alginic Acid (500mg) + Potassium Hydrogen Carbonate (100mg),partial_drugbank,['1370451']
1119271,Omez-IT+ Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
770051,Omez-O Oral Suspension Mint Sugar Free,Aluminium Hydroxide (250mg) + Milk Of Magnesia (250mg) + Simethicone (50mg) + Oxetacaine (10mg),partial_drugbank,"['243353', '9796']"
1000454,Ominoz-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
592422,Omiros O Oral Suspension,Magaldrate (400mg) + Simethicone (20mg) + Oxetacaine (10mg),partial_drugbank,"['29151', '9796']"
481568,Omituss Syrup Delicious Strawberry,Diphenhydramine (12.5mg) + Ammonium Chloride (125mg) + Terpin Hydrate (7.5mg) + Sodium Citrate (55mg),partial_drugbank,"['215247', '3498']"
874316,Omni Gwenn Ointment,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
325189,Omni Hot Gel,Diclofenac (1% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
751289,Omni Hot Gel,Diclofenac (1% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
150708,Omni Hot Gel,Diclofenac (1% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
751291,Omni Hot Gel,Diclofenac (1% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),partial_drugbank,"['1430390', '1992', '3355', '6404']"
909653,Omnicel Pro Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3.00% w/w) + Methyl Salicylate (10.00% w/w) + Menthol (0.5% w/w),partial_drugbank,"['1430390', '6404']"
981482,Omniwel Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
503065,Omps Syrup,Magaldrate (480mg) + Oxetacaine (10mg),partial_drugbank,['29151']
781716,Omten-Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),partial_drugbank,['2409']
893751,Omtirab L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1062811,Onacdox DM 400mg/10mg Tablet,Doxofylline (400mg) + Montelukast (10mg),partial_drugbank,['88249']
997837,Onacid OX Oral Suspension,Sucralfate (1000mg) + Oxetacaine (10mg),partial_drugbank,['10156']
810241,Oncarbi-LS 75mg/40mg Tablet,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
799894,Oncarbi-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
778650,Onlyglim-MV 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
778445,Onlyglim-MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
618887,Onlygliptin-M 1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
618886,Onlygliptin-M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
706253,Onmevel Plus Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
706300,Onmevel Spray,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
736914,Onpen Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
583296,Onrab IT 20mg/150mg Capsule SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
1047432,Onrab LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
583299,Onrab-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
816566,Ontogo Oral Gel,Oxetacaine (10mg) + Aluminium Hydroxide (250mg) + Dimethicone (50mg) + Magnesium (250mg),partial_drugbank,['324072']
331904,Opan-IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),partial_drugbank,['40790']
526456,Opano L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
347745,Opanta LS 75mg/40mg Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
626551,Opglim MV2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
463760,Opra L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
814269,Oprab L 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1131083,Optimag Tablet,Dibasic Calcium Phosphate (136mg) + Magnesium Orotate (500mg),partial_drugbank,['6574']
549052,Orabcid LS 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
538417,Orabi-LS Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
794956,Oraglip M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
795004,Oraglip M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1120279,Oraloc-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1015592,Orather LM 80mg/480mg Tablet,Arteether (80mg) + Lumefantrine (480mg),partial_drugbank,['847728']
1006710,Orcipan L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
408645,Orcirab-IT 20mg/150mg Capsule,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
408648,Orcirab-L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
1006792,Orciten M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
609051,Ordilan Trio 10mg/50mg/40mg Tablet,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),partial_drugbank,['73494']
347189,Ordilan Trio Tablet,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),partial_drugbank,['73494']
307653,Ordilan-T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
620053,Orifate O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
671449,Orirab LS 75mg/20mg Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
870208,Orivog-MV2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),partial_drugbank,"['25789', '6809']"
871692,Ornagab Plus Gel,Gabapentin (8% w/w) + Diclofenac (4.64% w/w) + Methyl Salicylate (5% w/w),partial_drugbank,"['25480', '3355']"
1034561,Ornimerz-M Tablet,Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),partial_drugbank,"['202634', '259274', '314709', '42954']"
